State,District,Market,Commodity Group,Commodity,Variety,Grade,Min Price,Max Price,Modal Price,Price Unit,Arrival Quantity,Arrival Unit,Arrival Date
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,600.00","7,400.00","7,000.00",Rs./Quintal,23.20,Metric Tonnes,28-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,840.00","7,860.00","7,850.00",Rs./Quintal,99.10,Metric Tonnes,28-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,600.00","6,900.00","6,200.00",Rs./Quintal,18.60,Metric Tonnes,28-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,300.00","7,700.00","6,500.00",Rs./Quintal,29.90,Metric Tonnes,27-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,840.00","7,860.00","7,850.00",Rs./Quintal,51.10,Metric Tonnes,27-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,450.00","7,000.00","6,200.00",Rs./Quintal,12.80,Metric Tonnes,27-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,820.00","7,860.00","7,850.00",Rs./Quintal,157.60,Metric Tonnes,26-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,051.00","7,651.00","7,000.00",Rs./Quintal,36.80,Metric Tonnes,26-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,813.00","7,860.00","7,840.00",Rs./Quintal,96.40,Metric Tonnes,26-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,851.00","6,921.00","6,200.00",Rs./Quintal,53.40,Metric Tonnes,26-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,500.00","7,599.00","6,780.00",Rs./Quintal,60.60,Metric Tonnes,25-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,789.00","7,860.00","7,840.00",Rs./Quintal,94.70,Metric Tonnes,25-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,100.00","7,080.00","6,500.00",Rs./Quintal,17.20,Metric Tonnes,25-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,830.00","7,860.00","7,850.00",Rs./Quintal,138.60,Metric Tonnes,24-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,801.00","7,576.00","6,500.00",Rs./Quintal,71.40,Metric Tonnes,24-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,840.00","7,860.00","7,850.00",Rs./Quintal,50.40,Metric Tonnes,24-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,000.00","6,950.00","5,975.00",Rs./Quintal,13.70,Metric Tonnes,24-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,000.00","7,480.00","6,800.00",Rs./Quintal,31.80,Metric Tonnes,24-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,836.00","7,860.00","7,850.00",Rs./Quintal,103.80,Metric Tonnes,23-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,100.00","7,541.00","6,500.00",Rs./Quintal,119.50,Metric Tonnes,23-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,300.00","5,550.00","5,400.00",Rs./Quintal,2.60,Metric Tonnes,23-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,525.00","7,000.00","6,800.00",Rs./Quintal,18.50,Metric Tonnes,23-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,820.00","7,860.00","7,850.00",Rs./Quintal,98.40,Metric Tonnes,22-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,100.00","7,525.00","6,500.00",Rs./Quintal,110.30,Metric Tonnes,22-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,350.00","7,100.00","6,500.00",Rs./Quintal,11.10,Metric Tonnes,22-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,131.00","7,438.00","6,800.00",Rs./Quintal,37.10,Metric Tonnes,22-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,840.00","7,860.00","7,850.00",Rs./Quintal,68.70,Metric Tonnes,21-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,700.00","6,761.00","6,100.00",Rs./Quintal,33.00,Metric Tonnes,21-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,750.00","7,455.00","6,500.00",Rs./Quintal,23.40,Metric Tonnes,21-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,190.00","7,292.00","6,500.00",Rs./Quintal,9.60,Metric Tonnes,20-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,836.00","7,860.00","7,850.00",Rs./Quintal,43.10,Metric Tonnes,20-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,000.00","6,851.00","6,200.00",Rs./Quintal,18.70,Metric Tonnes,20-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,001.00","7,371.00","6,800.00",Rs./Quintal,34.50,Metric Tonnes,20-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,820.00","7,860.00","7,850.00",Rs./Quintal,82.80,Metric Tonnes,19-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,790.00","7,136.00","6,500.00",Rs./Quintal,6.10,Metric Tonnes,19-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,840.00","7,860.00","7,850.00",Rs./Quintal,35.40,Metric Tonnes,19-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,600.00","6,670.00","5,500.00",Rs./Quintal,20.40,Metric Tonnes,19-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,851.00","7,561.00","6,500.00",Rs./Quintal,47.00,Metric Tonnes,19-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,828.00","7,860.00","7,850.00",Rs./Quintal,53.50,Metric Tonnes,18-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,100.00","7,060.00","6,200.00",Rs./Quintal,26.30,Metric Tonnes,18-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,840.00","7,860.00","7,850.00",Rs./Quintal,34.20,Metric Tonnes,18-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,800.00","6,725.00","6,000.00",Rs./Quintal,17.30,Metric Tonnes,18-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,815.00","7,860.00","7,840.00",Rs./Quintal,137.10,Metric Tonnes,17-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,980.00","7,100.00","6,500.00",Rs./Quintal,26.30,Metric Tonnes,17-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,840.00","7,860.00","7,860.00",Rs./Quintal,35.30,Metric Tonnes,17-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,350.00","7,100.00","6,500.00",Rs./Quintal,20.40,Metric Tonnes,17-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,001.00","7,461.00","6,800.00",Rs./Quintal,12.70,Metric Tonnes,17-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,820.00","7,860.00","7,850.00",Rs./Quintal,276.20,Metric Tonnes,16-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,600.00","7,112.00","6,500.00",Rs./Quintal,26.60,Metric Tonnes,16-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,600.00","4,600.00","4,600.00",Rs./Quintal,4.00,Metric Tonnes,16-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,852.00","7,860.00","7,860.00",Rs./Quintal,18.80,Metric Tonnes,16-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,200.00","7,600.00","7,000.00",Rs./Quintal,56.10,Metric Tonnes,16-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,813.00","7,860.00","7,840.00",Rs./Quintal,100.00,Metric Tonnes,15-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,051.00","7,271.00","6,200.00",Rs./Quintal,34.90,Metric Tonnes,15-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,000.00","7,301.00","6,150.00",Rs./Quintal,13.00,Metric Tonnes,15-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,201.00","7,623.00","6,800.00",Rs./Quintal,14.90,Metric Tonnes,15-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,812.00","7,860.00","7,844.00",Rs./Quintal,59.40,Metric Tonnes,14-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,200.00","6,808.00","5,701.00",Rs./Quintal,20.40,Metric Tonnes,14-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,700.00","7,550.00","6,500.00",Rs./Quintal,27.70,Metric Tonnes,14-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,700.00","7,000.00","6,100.00",Rs./Quintal,15.40,Metric Tonnes,13-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,250.00","6,600.00","5,925.00",Rs./Quintal,18.30,Metric Tonnes,13-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,830.00","7,860.00","7,850.00",Rs./Quintal,45.90,Metric Tonnes,13-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,700.00","7,900.00","6,500.00",Rs./Quintal,54.50,Metric Tonnes,13-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,830.00","7,860.00","7,850.00",Rs./Quintal,163.30,Metric Tonnes,12-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,500.00","7,152.00","6,200.00",Rs./Quintal,20.00,Metric Tonnes,12-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,30.10,Metric Tonnes,12-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,600.00","6,850.00","5,725.00",Rs./Quintal,17.10,Metric Tonnes,12-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,611.00","7,900.00","7,000.00",Rs./Quintal,55.50,Metric Tonnes,12-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,830.00","7,860.00","7,850.00",Rs./Quintal,91.80,Metric Tonnes,11-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,700.00","7,081.00","6,500.00",Rs./Quintal,21.50,Metric Tonnes,11-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,13.00,Metric Tonnes,11-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,700.00","6,925.00","6,500.00",Rs./Quintal,20.90,Metric Tonnes,11-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,830.00","7,860.00","7,850.00",Rs./Quintal,127.70,Metric Tonnes,10-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,300.00","7,052.00","6,200.00",Rs./Quintal,19.90,Metric Tonnes,10-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,680.00","7,860.00","7,860.00",Rs./Quintal,22.40,Metric Tonnes,10-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,820.00","7,860.00","7,850.00",Rs./Quintal,127.90,Metric Tonnes,09-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,025.00","7,120.00","6,200.00",Rs./Quintal,27.90,Metric Tonnes,09-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,300.00","7,801.00","6,500.00",Rs./Quintal,16.70,Metric Tonnes,09-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,813.00","7,860.00","7,850.00",Rs./Quintal,145.90,Metric Tonnes,08-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,450.00","7,135.00","6,200.00",Rs./Quintal,16.20,Metric Tonnes,08-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,650.00","6,650.00","6,650.00",Rs./Quintal,31.50,Metric Tonnes,08-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,820.00","7,860.00","7,850.00",Rs./Quintal,13.80,Metric Tonnes,08-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,700.00","7,671.00","6,500.00",Rs./Quintal,17.80,Metric Tonnes,08-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,41.90,Metric Tonnes,07-11-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,827.00","7,860.00","7,850.00",Rs./Quintal,16.60,Metric Tonnes,07-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,000.00","7,726.00","6,900.00",Rs./Quintal,37.70,Metric Tonnes,07-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,805.00","7,271.00","6,500.00",Rs./Quintal,22.80,Metric Tonnes,06-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,844.00","7,860.00","7,850.00",Rs./Quintal,45.80,Metric Tonnes,06-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,705.00","7,825.00","6,500.00",Rs./Quintal,30.00,Metric Tonnes,06-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,836.00","7,860.00","7,850.00",Rs./Quintal,113.90,Metric Tonnes,05-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,001.00","7,212.00","6,200.00",Rs./Quintal,25.60,Metric Tonnes,05-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,813.00","7,860.00","7,840.00",Rs./Quintal,38.30,Metric Tonnes,05-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"6,250.00","7,781.00","7,000.00",Rs./Quintal,66.80,Metric Tonnes,05-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,840.00","7,860.00","7,850.00",Rs./Quintal,64.50,Metric Tonnes,04-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,800.00","7,080.00","6,200.00",Rs./Quintal,37.00,Metric Tonnes,04-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,700.00","5,700.00","5,700.00",Rs./Quintal,1.50,Metric Tonnes,04-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,0.30,Metric Tonnes,03-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"4,512.00","7,092.00","6,200.00",Rs./Quintal,29.60,Metric Tonnes,03-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,900.00","7,372.00","6,600.00",Rs./Quintal,17.90,Metric Tonnes,03-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,820.00","7,860.00","7,850.00",Rs./Quintal,65.70,Metric Tonnes,02-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,199.00","7,166.00","6,500.00",Rs./Quintal,28.00,Metric Tonnes,02-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,820.00","7,860.00","7,850.00",Rs./Quintal,43.30,Metric Tonnes,02-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,282.00","7,452.00","6,500.00",Rs./Quintal,20.10,Metric Tonnes,02-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,813.00","7,860.00","7,850.00",Rs./Quintal,52.00,Metric Tonnes,01-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,000.00","7,026.00","6,200.00",Rs./Quintal,33.00,Metric Tonnes,01-12-2025
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,34.80,Metric Tonnes,01-01-2026
Haryana,Hissar,Barwala(Hisar) APMC,Fibre Crops,Cotton,American,Local,"5,751.00","7,599.00","6,500.00",Rs./Quintal,37.50,Metric Tonnes,01-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,33.60,Metric Tonnes,31-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,53.10,Metric Tonnes,30-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"6,800.00","7,860.00","7,100.00",Rs./Quintal,81.00,Metric Tonnes,29-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"6,465.00","6,465.00","6,465.00",Rs./Quintal,0.60,Metric Tonnes,29-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,703.00","7,860.00","7,821.00",Rs./Quintal,19.40,Metric Tonnes,28-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,703.00","7,860.00","7,781.00",Rs./Quintal,18.80,Metric Tonnes,27-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,75.20,Metric Tonnes,26-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,24.10,Metric Tonnes,25-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,26.10,Metric Tonnes,24-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"6,221.00","7,860.00","7,781.00",Rs./Quintal,20.80,Metric Tonnes,24-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,030.00","7,860.00","7,781.00",Rs./Quintal,42.00,Metric Tonnes,23-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,821.00",Rs./Quintal,62.30,Metric Tonnes,22-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Desi,FAQ,"6,450.00","6,450.00","6,450.00",Rs./Quintal,1.00,Metric Tonnes,22-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,14.30,Metric Tonnes,22-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,American,FAQ,"7,545.00","7,860.00","7,781.00",Rs./Quintal,8.00,Metric Tonnes,21-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,9.40,Metric Tonnes,21-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,American,FAQ,"7,703.00","7,860.00","7,781.00",Rs./Quintal,13.80,Metric Tonnes,20-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,7.50,Metric Tonnes,20-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,40.70,Metric Tonnes,19-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,American,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,5.50,Metric Tonnes,19-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,8.40,Metric Tonnes,19-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"4,525.00","7,860.00","7,000.00",Rs./Quintal,35.90,Metric Tonnes,18-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,American,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,5.70,Metric Tonnes,18-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,000.00","7,860.00","7,781.00",Rs./Quintal,60.20,Metric Tonnes,17-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,American,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,6.40,Metric Tonnes,17-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,000.00","7,860.00","7,821.00",Rs./Quintal,53.20,Metric Tonnes,16-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,30.70,Metric Tonnes,16-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,000.00","7,860.00","7,218.00",Rs./Quintal,82.80,Metric Tonnes,15-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,000.00","7,000.00","7,000.00",Rs./Quintal,1.10,Metric Tonnes,14-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,American,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,1.20,Metric Tonnes,14-11-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,821.00",Rs./Quintal,51.80,Metric Tonnes,13-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,000.00","7,860.00","7,821.00",Rs./Quintal,67.70,Metric Tonnes,12-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,28.50,Metric Tonnes,12-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,821.00","7,860.00","7,860.00",Rs./Quintal,54.20,Metric Tonnes,11-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"6,150.00","7,860.00","7,821.00",Rs./Quintal,40.30,Metric Tonnes,10-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,821.00","7,860.00","7,860.00",Rs./Quintal,50.80,Metric Tonnes,09-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,17.00,Metric Tonnes,09-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,821.00","7,860.00","7,860.00",Rs./Quintal,43.90,Metric Tonnes,08-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,860.00","7,860.00","7,860.00",Rs./Quintal,15.30,Metric Tonnes,08-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,000.00","7,000.00","7,000.00",Rs./Quintal,5.00,Metric Tonnes,07-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,16.50,Metric Tonnes,07-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,820.00","7,860.00","7,860.00",Rs./Quintal,71.50,Metric Tonnes,06-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,21.70,Metric Tonnes,06-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,37.10,Metric Tonnes,05-01-2026
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,820.00",Rs./Quintal,42.30,Metric Tonnes,04-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"6,011.00","7,860.00","6,521.00",Rs./Quintal,37.80,Metric Tonnes,03-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,820.00",Rs./Quintal,40.00,Metric Tonnes,02-12-2025
Haryana,Hissar,Hansi APMC,Fibre Crops,Cotton,Other,FAQ,"7,781.00","7,860.00","7,860.00",Rs./Quintal,15.50,Metric Tonnes,01-01-2026
